,Unnamed: 0,name,longitude,latitude,danger-zones
1352,1352,Lutsk,25.357447,50.75963,1
1353,1353,Guasdualito,-70.73236,7.2424100000000005,0
1354,1354,Terville,6.138049,49.354982,1
1355,1355,Baichigan,115.91167,39.53167,3
1356,1356,Anchorage Hotel,-4.58767,53.271848999999996,0
1357,1357,Dumont Hotel,-58.44061,-34.58282,1
1358,1358,Kusu,131.15,33.26667,0
1359,1359,Hotel Rothenburger Hof,10.190104,49.376944,0
1360,1360,Olaine,23.939256,56.79073399999999,0
1361,1361,Alexandra Hotel,-3.936397,53.26706,0
1362,1362,Beckley Junction,-81.191037,37.778268,0
1363,1363,Zawyat Sidi Hamza,-4.71745,32.43517,0
1364,1364,Grimma,12.717284,51.232504999999996,0
1365,1365,Lake Stickney,-122.25571799999999,47.871451,1
1366,1366,Monte Libretti,4.551173,51.59296,3
1367,1367,Meleuzovskiy,56.049664,53.05235699999999,0
1368,1368,Toledo Hotel,-3.051113,53.805512,3
1369,1369,Sangerhausen,11.293061,51.472534,0
1370,1370,Golden Hotel Prishtina,21.160667999999998,42.648208000000004,0
1371,1371,São Paulo do Potengi,-35.765397,-5.894741000000001,0
1372,1372,Dardilly,4.757043,45.812317,2
1373,1373,San Juan Capistrano,-117.65398400000001,33.501163,1
1374,1374,Beverly Hotel,10.76431,46.16033,0
1375,1375,Bhavnagar,72.146613,21.758598000000003,0
1376,1376,Nanzuocun,108.5085,34.262640000000005,2
1377,1377,Perryton,-100.805346,36.391666,0
1378,1378,Plainedge,-73.476995,40.724394000000004,5
1379,1379,North Stonington,-71.875587,41.466342,2
1380,1380,Cangas del Narcea,-6.549715,43.177444,0
1381,1381,Megion,76.1136,61.0296,0
1382,1382,Villarejo de Salvanés,-3.275928,40.168578000000004,1
1383,1383,Ukmerge,24.766536,55.244687,0
1384,1384,El Oro Municipality,-100.13136,19.803647,0
1385,1385,Cruzília,-44.808162,-21.840099,0
1386,1386,Modřice,16.609823000000002,49.129333,1
1387,1387,Kattagan,72.26666999999999,40.91667,0
1388,1388,Hotel Medebach,8.703783,51.198840000000004,0
1389,1389,Pucallpa,-74.55386999999999,-8.37915,0
1390,1390,Zuidhorn,6.401107,53.245667000000005,0
1391,1391,Slivnitsa,23.037968,42.853972999999996,1
1392,1392,Golden Tulip Carthage Tunis Hotel & Residence,10.31165,36.90542,1
1393,1393,Hotel Parolina,29.257327000000004,-3.333311,0
1394,1394,Alushta,34.4097,44.677279999999996,0
1395,1395,Ipueiras,-40.71889,-4.54167,0
1396,1396,Akyaka,43.61432,40.74093,0
1397,1397,Kremnica,18.918142,48.700938,1
1398,1398,Malalag,125.39917,6.59583,1
1399,1399,Yermolayevo,55.8,52.71666999999999,0
1400,1400,Eggersdorf bei Graz,15.602679,47.125803999999995,0
1401,1401,Middleton Hotel,-3.052145,53.83649499999999,3
1402,1402,Albany Hotel,-3.190054,55.957246999999995,1
1403,1403,Maryland Heights,-90.503463,38.717591999999996,1
1404,1404,Bethal,29.470793,-26.430226,0
1405,1405,Trappes Balladins Hotel,2.00184,48.77673,1
1406,1406,Quispamsis United,-65.95121800000001,45.420373,1
1407,1407,Riverton Hotel,-75.086415,40.828244,0
1408,1408,Botticino Sera,10.304542,45.535167,0
1409,1409,Hotel Santiago,-7.5891779999999995,42.985883,0
1410,1410,Bragança Palace Hotel,-46.765021000000004,-1.054905,0
1411,1411,Quaraí,-56.445314,-30.380796000000004,0
1412,1412,Quiévrechain,3.664454,50.397354,1
1413,1413,Ait Ali Mimoune,-5.76567,33.70362,0
1414,1414,Falmouth Hotel,-5.057669000000001,50.148634,0
1415,1415,Raunds,-0.533054,52.348531,1
1416,1416,Areia Branca Apart Hotel,-37.135312,-4.957323000000001,0
1417,1417,Glenolden,-75.290669,39.899418,4
1418,1418,Hotel Attache Raunheim,14.4402,52.2717,0
1419,1419,Kvasyliv,26.261111,50.557721,1
1420,1420,Ban Bang Phun,100.57014000000001,13.98511,1
1421,1421,Tosagua,-80.23473,-0.78679,0
1422,1422,Ghidighici,28.753265999999996,47.072944,0
1423,1423,un,38.969652,44.880868,0
1424,1424,Hotel Calatrava,-8.823597999999999,41.696995,0
1425,1425,Groesbeck,-84.596981,39.227837,1
1426,1426,Moapa Valley,-114.46138300000001,36.606577,0
1427,1427,Huasuo,107.086,35.4047,2
1428,1428,Hotel Manayara,-49.52431,-25.450239,1
1429,1429,Flandes,-74.81612,4.29005,0
1430,1430,Sombrio,-49.637997999999996,-29.106306,0
1431,1431,Roseland Hotel,27.28622,36.89751,0
1432,1432,Uromi,6.33333,6.7,0
1433,1433,Ara Hotel Ingolstadt,11.4593,48.7782,2
1434,1434,Red Roof Inn Atlanta Smyrna Hotel,-84.33655,33.836659999999995,1
1435,1435,Sol Caribe San Andres Hotel & Beach Club,-81.6941,12.58475,0
1436,1436,Hotel San Pablo,-103.725431,19.240070000000003,0
1437,1437,Blegny,5.724023000000001,50.673538,2
1438,1438,Natchez Grand Hotel,-91.405405,31.562374,1
1439,1439,Nangis,3.013704,48.556208000000005,2
1440,1440,Bom Jesus do Amparo,-43.474489,-19.710582000000002,1
1441,1441,Kimba Gateway Hotel,136.42033600000002,-33.139139,0
1442,1442,Hôtel Ibis Budget Angoulême Centre,0.161348,45.650324,1
1443,1443,Il Convento Pistoia Hotel,10.96045,43.94883,0
1444,1444,Serravalle Pistoiese,10.83271,43.90605,0
1445,1445,Khanu Woralaksaburi,99.672675,15.997643,0
1446,1446,Zedelgem,3.1371900000000004,51.12617,3
1447,1447,Cambará Eco Hotel,-50.134418,-29.052807,0
1448,1448,San Gennaro Vesuviano,14.527814000000001,40.862035999999996,0
1449,1449,Tenencia Isla de Maipo,-70.902716,-33.7497,1
1450,1450,Hotel Adrachti,21.62366,39.716328000000004,0
1451,1451,Opera hotel,24.118832,56.947899,0
1452,1452,Dettingen unter Teck,9.463362,48.613548,2
1453,1453,Yakou,118.63722,24.67194,4
1454,1454,Panyu District,113.329609,22.92047,6
1455,1455,Salina Hotel & Lodge,87.312304,27.027858000000002,0
1456,1456,Hotel Kniep Bockenem,10.1308,52.0094,1
1457,1457,Tracyton,-122.647651,47.612165999999995,1
1458,1458,Saint-Memmie,4.382981,48.938626,1
1459,1459,MORONG STAR BEACH RESSORT & HOTEL,120.272488,14.671123000000001,1
1460,1460,Lake Ronkonkoma,-73.106169,40.819967,5
1461,1461,Prayagraj,81.838542,25.451562,1
1462,1462,Amalapuram,81.994067,16.559112,0
1463,1463,Tășnad,22.583031,47.475923,0
1464,1464,Port Arthur,-93.89954,29.682232,0
1465,1465,Dueville,11.552499000000001,45.636746,0
1466,1466,Long Beach Hotel,28.258029999999998,36.84944,0
1467,1467,Zapolyarnyy,30.81355,69.41541,0
1468,1468,Raisio,22.165011,60.484348,0
1469,1469,Conceição do Mato Dentro,-43.432187,-19.029157,0
1470,1470,San Justo,-62.52013,-31.297284,0
1471,1471,Springwood Hotel,153.123895,-27.611176,1
1472,1472,Cellole,13.854532999999998,41.203853,0
1473,1473,Bresje,21.22139,44.13861,0
1474,1474,Rayleigh,0.60459,51.58571,1
1475,1475,Ibis Styles,5.889773,45.271696,1
1476,1476,Hotel Elmas,108.39086200000001,3.944771,0
1477,1477,Mqabba,14.467489000000002,35.845117,0
1478,1478,Jászárokszállás,19.978744,47.643233,1
1479,1479,Caiapônia,-51.813485,-16.956441,0
1480,1480,Camporosso,13.55306,46.51194,0
1481,1481,Inabanga,124.09512,10.00571,0
1482,1482,Almolonga,-91.5,14.816670000000002,0
1483,1483,Psachna,23.633329999999997,38.58333,0
1484,1484,Temse,4.2033309999999995,51.132302,3
1485,1485,Forest Park Hotel,24.481952,35.359635,0
1486,1486,Lionville,-75.64428199999999,40.052927000000004,5
1487,1487,Shu Yun Hotel Chengdu,104.0666,30.6666,3
1488,1488,Brats'kyi,31.619266999999997,47.912519,1
1489,1489,Kirchheimbolanden,7.976183,49.660883,1
1490,1490,Al Burj,51.409678,25.244245000000003,1
1491,1491,Herriman,-112.038798,40.484918,1
1492,1492,Delta Hotel Kalamazoo West,-85.653868,42.264338,1
1493,1493,Newington Junction,-72.73748499999999,41.708698,1
1494,1494,Dorking,-0.3338,51.232279999999996,1
1495,1495,Toflea,27.330038000000002,46.064034,0
1496,1496,Ōmachi,137.86667,36.5,0
1497,1497,The Boise Hotel and Conference Center,-116.21463999999999,43.573029999999996,0
1498,1498,Tmassa,15.800007,26.366645000000002,0
1499,1499,Carolina Hotel,98.861311,2.668223,0
1500,1500,Mid Town Hotel,-80.035583,45.343229,0
1501,1501,Rutherglen,-4.21376,55.82885,1
1502,1502,Gvardeysk,21.077206,54.652537,0
1503,1503,Bexleyheath Marriott Hotel,0.15195,51.45479,1
1504,1504,Sesto Calende,8.652445,45.720676,1
1505,1505,Campi Bisenzio,11.132824000000001,43.821622999999995,0
1506,1506,Garden Grove Hotel,39.712512,-4.037845,1
1507,1507,Hotel Uden-Veghel,5.6040730000000005,51.671105,0
1508,1508,Germersheim,8.374614999999999,49.220182,2
1509,1509,Sulingen,8.810033,52.684765000000006,0
1510,1510,Hitzendorf,15.304429999999998,47.034420000000004,0
1511,1511,Taohongpozhen,111.41888999999999,37.00889,0
1512,1512,Hunan,111.659259,27.958307,2
1513,1513,Groaíras,-40.381614,-3.915799,0
1514,1514,Kolping Hotel Hoima,31.352404999999997,1.4338090000000001,0
1515,1515,Temerinska,19.843847,45.265401000000004,1
1516,1516,Heßles,10.407160000000001,50.7519,0
1517,1517,Yerëma,107.76318,60.36396,0
1518,1518,Lamphun,99.04701899999999,18.606996,0
1519,1519,Ineu,21.838485000000002,46.429831,0
1520,1520,Morro Agudo,-48.053535,-20.732401,0
1521,1521,Sanford,-81.27311999999999,28.80055,1
1522,1522,Amir Hotel Gujrat,74.0824,32.559719,1
1523,1523,Agnone,14.375494,41.809638,0
1524,1524,Carrer Alcúdia de Carlet,-0.595776,39.411583,1
1525,1525,Pine Creek Hotel,131.834777,-13.824537,0
1526,1526,Rio Branco Apart Hotel,-48.5546,-27.5919,0
1527,1527,Santa Teresa del Tuy,-66.66308000000001,10.23409,1
1528,1528,Ocean Shores,-124.152606,46.969131,0
1529,1529,Okres Břeclav,16.8726,48.75958,3
1530,1530,Dugny,2.420738,48.950033000000005,1
1531,1531,Hotel Oumou SANGARE,-7.991781,12.581978999999999,1
1532,1532,Hilton Garden Inn West Knoxville Hotel,-84.0947,35.91568,1
1533,1533,Correia Pinto,-50.363745,-27.585907000000002,0
1534,1534,Kafue,28.181359999999998,-15.769110000000001,1
1535,1535,Oberriet,9.571222,47.323036,0
1536,1536,City Hotel Miskolc,20.785203,48.092906,0
1537,1537,Balangkayan,125.38333,11.38333,0
1538,1538,Villa de Cura,-67.48540799999999,10.03757,1
1539,1539,Hotel,-71.608652,42.119943,2
1540,1540,Brejo dos Santos,-37.827178,-6.379237,0
1541,1541,Kilifi Bay Hotel,39.88225,-3.6058199999999996,1
1542,1542,Dan Gona,5.0389,14.2728,0
1543,1543,Palo Alto Hotel,-122.42020900000001,37.791409,2
1544,1544,Hôtel de ville de Brownsburg-Chatham,-74.40821700000001,45.676338,1
1545,1545,S. Luis Rio Colorado,-114.769803,32.445312,1
1546,1546,Éragny,2.099897,49.021440000000005,1
1547,1547,Palm Tree Hotel,77.02223000000001,28.496859999999998,3
1548,1548,Ellerau,9.945243,53.746069999999996,2
1549,1549,Farciennes,4.541519999999999,50.43006,4
1550,1550,Hotel Monteriggioni,11.223130000000001,43.390257,0
1551,1551,Dunfermline,-3.4588699999999997,56.07156,1
1552,1552,Kurgan,65.326652,55.447725,0
1553,1553,Hotel Cuitelo,-47.715755,-23.101644,1
1554,1554,Tadepalligudem,81.526709,16.809798999999998,0
1555,1555,fr:Ancien hôtel de ville de Meximieux,5.19285,45.903822,2
1556,1556,Wilnis,4.89644,52.197984999999996,1
1557,1557,Lansdowne Hotel,-6.241258,53.33223100000001,1
1558,1558,Jászladány,20.164832,47.366183,0
1559,1559,Gryfino,14.490607999999998,53.253051,0
1560,1560,Rockhampton Plaza Hotel,150.5,-23.3833,0
1561,1561,Tierra Colorada,-99.52693199999999,17.165928,0
1562,1562,The Houghton Hotel,-1.335866,53.715736,2
1563,1563,Mikhaylovka,43.245490000000004,50.068678999999996,0
1564,1564,Benxi Internatioin Hotel,124.11339,41.286877000000004,2
1565,1565,Hotel Asnigo,9.070856,45.84382,1
1566,1566,Aqsū,71.97872,52.463480000000004,0
1567,1567,Debre Berhan,39.53333,9.68333,0
1568,1568,Aratoca,-73.02083,6.69353,0
1569,1569,Hotel Reinacherhof,7.6028199999999995,47.511353,5
1570,1570,Spennymoor,-1.606335,54.703953000000006,2
1571,1571,Alhambra - Cuart de Poblet,-3.744616,40.399415000000005,1
1572,1572,Maurik,5.422219999999999,51.96083,0
1573,1573,Hôtel Briech,-5.9976400000000005,35.5291,0
1574,1574,Tandag,126.08333,9.08333,0
1575,1575,Dover Hotel,-0.141815,51.491896000000004,1
1576,1576,Pathein,94.73212,16.77919,0
1577,1577,Primavera Hotel,-79.840274,-6.768117999999999,0
1578,1578,Hotel Dent du Midi,7.004614,46.216978000000005,0
1579,1579,Upper Makefield Township,-74.92406,40.29205,2
1580,1580,Chaboksar,50.5701,36.97372,0
1581,1581,M’Sila,4.54194,35.70583,0
1582,1582,Lustenau,9.662385,47.431866,0
1583,1583,Ruwan Hotel,81.266991,8.409155,0
1584,1584,Garchitorena,123.6946,13.8804,0
1585,1585,Stratford Hotel,-80.984001,43.36962,0
1586,1586,Beacon Falls,-73.053398,41.440477,1
1587,1587,Paide SPA hotell,25.567702,58.886433,0
1588,1588,Barão de Grajaú,-43.026590999999996,-6.752074,0
1589,1589,Waldems,8.357787,50.254252,0
1590,1590,Murzuq,13.918389999999999,25.91552,0
1591,1591,Goulmima,-4.95256,31.69227,0
1592,1592,San Giovanni Suergiu,8.518938,39.110945,0
1593,1593,Hotel Pagony,21.741776,47.974270000000004,0
1594,1594,Harvest Hotel Cabanatuan,120.97232,15.492576000000001,0
1595,1595,Hôtel Nefta Palace,7.868760000000001,33.869461,0
1596,1596,Farmington Hills,-83.377923,42.498740999999995,2
1597,1597,Conthey,7.2492779999999994,46.247354,0
1598,1598,Darley Hotel,98.998308,18.791884,0
1599,1599,Berlare,3.9817199999999997,51.0364,3
1600,1600,Kerman hotel,57.060345999999996,30.270381,0
1601,1601,Hotel-Pension Van Beelen,4.396143,52.20597,1
1602,1602,Gogolin,18.018104,50.48999,0
1603,1603,hotel odense,10.449583,55.370774,0
1604,1604,Qubus Hotel Zlotoryja,15.9141,51.12135,0
1605,1605,Hotel Alerce Nativo,-73.765487,-42.476809,0
1606,1606,Honchō,139.98648,35.70129,4
1607,1607,Bangaon,88.83084000000001,23.04552,2
1608,1608,Galliera Veneta,11.827196,45.664953000000004,0
1609,1609,Yambol,26.492437,42.48718,0
1610,1610,Tourist Hotel Guarapari,-40.4979,-20.672082,0
1611,1611,Castelvetro di Modena,10.946356,44.504104,0
1612,1612,Fuding International Hotel,120.2,27.3,2
1613,1613,Highland Hotel,142.340303,43.366517,0
1614,1614,Shizuishan,106.76943999999999,39.23333,0
1615,1615,Cormontreuil,4.049542,49.218312,0
1616,1616,Koryazhma,47.132002,61.308659,0
1617,1617,Hotel der Platengarten,10.57729,49.30186,0
1618,1618,Srbica,20.788610000000002,42.74667,0
1619,1619,Kirkleatham Street,-1.073915,54.615967000000005,2
1620,1620,Chicxulub Puerto,-89.59867,21.29618,0
1621,1621,Rakitovo,24.089164,41.990834,0
1622,1622,Nazarovo,90.37827800000001,56.009733,0
1623,1623,Tayoltita,-105.927097,24.106596,0
1624,1624,Bilibino,166.43721000000002,68.05464,1
1625,1625,Midar,-3.5331099999999998,34.94025,0
1626,1626,Waterbury,-73.037159,41.556533,0
1627,1627,Red Lion Hotel Oakland International Airport,-122.19968,37.73044,2
1628,1628,Barão Center Hotel,-54.7134,-2.42694,0
1629,1629,Amasya,35.803461,40.658543,0
1630,1630,Teshikaga Chō,144.39989,43.54724,0
1631,1631,Gusau,6.66135,12.16278,0
1632,1632,Capela do Alto,-47.734433,-23.468356,0
1633,1633,Jericho,35.481497999999995,31.961351,2
1634,1634,Neusäß,10.827119999999999,48.393122,2
1635,1635,Hotel Kaspiysky Bereg,51.150952000000004,43.6418,0
1636,1636,Rudnya,31.0934,54.94698,0
1637,1637,Wasaga Beach,-80.100925,44.503662,0
1638,1638,Cullowhee,-83.185406,35.312018,1
1639,1639,Step'anavan,44.38531,41.00995,0
1640,1640,Mount Lebanon,-80.0495,40.35535,2
1641,1641,Winterlingen,9.115227,48.179634,0
1642,1642,Pentecoste,-39.266579,-3.788844,0
1643,1643,Nowy Targ,20.030352,49.479386,0
1644,1644,San Gwann,14.468024,35.907012,0
1645,1645,Nelson Mandela Bay,25.49213,-33.80399,0
1646,1646,Sovetskiy Rayon,50.17841,53.19177,1
1647,1647,Timbío,-76.68341,2.35017,0
1648,1648,Gudja,14.502373,35.848696999999994,0
1649,1649,AC Hotel Arlon,5.8314,49.6432,1
1650,1650,Zorgo,-0.61527,12.24922,0
1651,1651,Frei Miguelinho,-35.920421000000005,-7.943202,0
1652,1652,Untermeitingen,10.86008,48.18849,2
1653,1653,Spilimbergo,12.898359,46.110988,0
1654,1654,Sprockhövel,7.245189,51.365966,1
1655,1655,Ingleside Terrace,-122.46687299999999,37.724478999999995,2
1656,1656,Lapeer,-83.316384,43.04951,0
1657,1657,Oirschot,5.3167089999999995,51.506796,1
1658,1658,San Juan Mixtepec Distrito 08,-97.824352,17.304223,0
1659,1659,Hohenstein-Ernstthal,12.69374,50.795882,0
1660,1660,Greenville Hotel,-0.11638,51.52415,1
1661,1661,Dok Khamtai,100.041107,19.154415,0
1662,1662,Mooresville,-80.810815,35.582987,3
1663,1663,Brenham,-96.394938,30.159515000000003,0
1664,1664,Vandenberg Village,-120.462696,34.711852,1
1665,1665,Pemberton Hotel,116.035839,-34.444315,0
1666,1666,Hẻm Hotel,106.691143,10.767414,3
1667,1667,Holiday City-Berkeley,-74.271826,39.969184000000006,2
1668,1668,Saravia,122.9677,10.87754,0
1669,1669,Fehraltorf,8.748033,47.39027,3
1670,1670,Abakaliki,8.11691,6.31625,0
1671,1671,Burleson County,-96.626695,30.482321999999996,0
1672,1672,Bhusāval,75.78506,21.04365,0
1673,1673,Boxhill - Buford Bridge Hotel Railway Station,-0.32295999999999997,51.25416,1
1674,1674,County of Herefordshire,-2.7450330000000003,52.084421999999996,1
1675,1675,Mzimba,33.60778,-11.854280000000001,0
1676,1676,Loma Linda,-117.25327,34.047903999999996,1
1677,1677,Merrifield,-85.64081999999999,38.293296999999995,1
1678,1678,Donnacona,-71.707257,46.678304,0
1679,1679,Mezenskiy,44.600311,65.797117,0
1680,1680,Zacoalco de Torres,-103.5687,20.22816,2
1681,1681,Santa Maria Capua Vetere,14.257643,41.079446000000004,0
1682,1682,Hotel Piazza Armerina,14.3725,37.39235,0
1683,1683,Hotel Portachuelo,-70.705388,9.130329,0
1684,1684,Magna Hotel,-60.683879000000005,2.806406,0
1685,1685,Bootle,-3.01667,53.46666999999999,3
1686,1686,Harker Heights,-97.652211,31.06183,0
1687,1687,Abovyan,44.62656,40.26741,2
1688,1688,Psyzh,42.01833,44.233059999999995,0
1689,1689,Bhalil,-4.86667,33.850671999999996,1
1690,1690,Waidhofen,15.282226999999999,48.812761,1
1691,1691,Corinthia Hotel Prague,14.43175,50.062928,1
1692,1692,Midvale,-75.87768100000001,41.258156,1
1693,1693,Yelabuga,52.079993,55.75586800000001,0
1694,1694,Carneys Point,-75.470276,39.700744,5
1695,1695,Essingen,10.026964,48.810507,2
1696,1696,Bichena,38.2,10.45,0
1697,1697,Ixcaquixtla Municipality,-97.83187099999999,18.461814,1
1698,1698,Rolde,6.648610000000001,52.98417,0
1699,1699,Paradius Punta cana Hotel,-68.44189899999999,18.696564000000002,0
1700,1700,Wasco County,-121.238685,45.087883000000005,0
1701,1701,Khutubi,86.88521,44.19035,1
1702,1702,Attard,14.435689000000002,35.889835,0
1703,1703,Gothenburg Hotel,-3.423918,56.04093100000001,1
1704,1704,Takad Sahel,-9.55692,30.259240000000002,0
1705,1705,Cape Town Hotel School,18.411569,-33.899368,1
1706,1706,Hotel Frangart,11.292483,46.478565,0
1707,1707,Hotel Salento,18.300682000000002,39.949967,0
1708,1708,Fostoria,-83.41686999999999,41.157,1
1709,1709,Malvik,10.68333,63.433330000000005,0
1710,1710,Andoany,48.26667,-13.4,0
1711,1711,Midway hotel,73.309804,34.398801,0
1712,1712,Hotel São Gabriel Martin Fierro,-54.321282,-30.355496000000002,0
1713,1713,Danville Days Hotel & Conferen,-87.63541,40.125809999999994,0
1714,1714,The Shrewsbury Hotel,-2.757304,52.70940600000001,1
1715,1715,York Hotel,103.835188,1.306925,2
1716,1716,Ibajay,122.162,11.8199,0
1717,1717,Las Palmas Hôtel,50.165269,-14.261895999999998,0
1718,1718,Hôtel de ville de Brownsburg-Chatham,-74.40821700000001,45.676338,1
1719,1719,Valguarnera Caropepe,14.390164000000002,37.495773,0
1720,1720,Annfield Plain,-1.73827,54.857490000000006,2
1721,1721,Trepuzzi,18.072928,40.405395,0
1722,1722,Balete,122.37499,11.52698,0
1723,1723,Itaiópolis,-49.908255,-26.352156,0
1724,1724,Yuanhucun,116.95851,33.081140000000005,3
1725,1725,Koupéla,-0.35103,12.17864,0
1726,1726,North Whitehall Township,-75.579774,40.677161,2
1727,1727,Hotel Veles,41.626474,41.644808000000005,0
1728,1728,Higüey,-68.72088000000001,18.61829,0
1729,1729,Thon hotel Halden,11.386460000000001,59.11895,0
1730,1730,Severoural'skiy,59.753201000000004,60.344018999999996,0
1731,1731,Kérouané,-9.01667,9.26667,0
1732,1732,Barrinha,-48.156958,-21.189122,0
1733,1733,Swaffham,0.6857,52.6477,0
1734,1734,Kenmore Hotel,-73.751428,42.652190000000004,0
1735,1735,Quincy Hotel,103.835797,1.3077590000000001,2
1736,1736,Otley,-1.7051560000000001,53.901786,2
1737,1737,Hopkinton,-71.52170100000001,42.223252,2
1738,1738,Querência do Norte,-53.484590000000004,-23.084776,0
1739,1739,Dobeles,23.221151000000003,56.59253100000001,0
1740,1740,Savannah Hotel,34.288951000000004,0.186386,0
1741,1741,Ain Taoujdat,-5.21328,33.93575,1
1742,1742,Four Seasons Hotel Louth,-6.18145,54.03957,0
1743,1743,Tiny Hotel,9.576747,52.276443,1
1744,1744,Libona,124.73528,8.33889,0
1745,1745,Taozhuangcun,116.48791999999999,33.04889,1
1746,1746,San Mauro Pascoli,12.4161,44.105871,0
1747,1747,Oyster Bay,-73.530244,40.873523999999996,7
1748,1748,Hotel Sion,6.959192999999999,50.939234,1
1749,1749,Longiano,12.328330000000001,44.075278999999995,0
1750,1750,Straža Municipality,15.077851,45.783755,1
1751,1751,Gräfelfing,11.437092,48.124492,1
1752,1752,Washington Hôtel,11.534279,3.87172,1
1753,1753,Cuevas del Almanzora,-1.8777380000000001,37.295319,0
1754,1754,Villa Caceres Hotel,123.19943799999999,13.628001000000001,0
1755,1755,Raunas,25.649535,57.33919,0
1756,1756,Rubiataba,-49.804169,-15.162756,0
1757,1757,Boxford Station,-71.076562,42.660625,2
1758,1758,Lovejoy,-78.805986,42.891415,0
1759,1759,Haslingden,-2.32382,53.70326,4
1760,1760,Lewisboro,-73.52261999999999,41.23815,7
1761,1761,Cui’erzhuang,116.53333,38.28333,1
1762,1762,Trashi Yangtse,91.49799999999999,27.6116,0
1763,1763,Ain Kansara,-4.830430000000001,34.1428,1
1764,1764,Antonina do Norte,-39.984815000000005,-6.774092,0
1765,1765,Menomonee Falls,-88.113754,43.14828,1
1766,1766,Nesconset,-73.15263900000001,40.846104,5
1767,1767,Russas,-37.97583,-4.9402800000000004,0
1768,1768,Westmont,-118.302894,33.933715,1
1769,1769,Zimatlán de Álvarez,-96.783589,16.868396,0
1770,1770,Yangambi,24.43359,0.81021,0
1771,1771,Palace Hotel Legnano,8.92003,45.58155,1
1772,1772,Haren Hotel,-68.72528,-32.948705,0
1773,1773,Le Raincy,2.519367,48.897335,1
1774,1774,Belmont Hotel,-0.171424,51.51627,1
1775,1775,Tân An,109.18106999999999,12.233303999999999,0
1776,1776,Horneburg,9.580189,53.508575,2
1777,1777,Darién,-77.836288,8.056184,0
1778,1778,Nappanee,-85.994557,41.445546,1
1779,1779,Edmonton Hotel and Convention Centre,-113.41,53.51,1
1780,1780,Laihia,22.02061,62.975325,0
1781,1781,Roßdorf,8.752235,49.860091,1
1782,1782,Shanghai Xinmin Hotel,121.3666,31.1166,6
1783,1783,Villarrobledo,-2.601427,39.267868,0
1784,1784,Elvas,-7.1654100000000005,38.873584,0
1785,1785,Ziketan,99.9879,35.586209999999994,0
1786,1786,Kleinblittersdorf,7.0365910000000005,49.156357,1
1787,1787,Bauko,120.8833,16.95,0
1788,1788,Pehčevo,22.89056,41.759440000000005,0
1789,1789,Wangtancun,120.31096000000001,27.72849,3
1790,1790,Zomba District,35.41829,-15.43007,1
1791,1791,Bargas,-4.021249,39.939545,1
1792,1792,Mandalay Hotel,96.085492,21.965584,1
1793,1793,Fuldatal,9.524907,51.35011,0
1794,1794,Uruçuca,-39.287265000000005,-14.595032999999999,0
1795,1795,Ille-sur-Têt,2.61996,42.66915,0
1796,1796,Kings Point,-80.13977,26.44535,1
1797,1797,Boralday,76.85778,43.360279999999996,1
1798,1798,Prairie du Chien,-91.141425,43.042549,0
1799,1799,Khamir,43.95362,15.98792,1
1800,1800,Dromana Hotel,144.967838,-38.331665,1
1801,1801,Pakhachi,169.049981,60.581585,0
1802,1802,Hotel Valencia Riverwalk,-98.491901,29.426228000000002,1
1803,1803,Hôtel ibis budget Dijon Saint-Apollinaire,5.077248,47.329584999999994,0
1804,1804,Figueirópolis,-49.171768,-12.135438,0
1805,1805,Hôtel Boyer de Bandol,5.452712,43.524902000000004,0
1806,1806,Tongren,109.18528,27.71722,1
1807,1807,Clayton Hotel Burlington Road,-6.24903,53.330187,1
1808,1808,Rovaniemi,25.696927,66.507491,0
1809,1809,Samraong,103.51760999999999,14.18175,0
1810,1810,Zgrada Opstine Surdulica,22.170428,42.690996000000005,0
1811,1811,Coulogne,1.875602,50.925829,2
1812,1812,Évry Hôtel de Ville,2.42981,48.624922,1
1813,1813,Zlaté Moravce,18.415589,48.379521999999994,2
1814,1814,Hotel Ortensia,12.966211999999999,40.920555,0
1815,1815,Belle Isle,-81.347751,28.47555,1
1816,1816,Woodbridge Hotel,-6.234582,52.832124,1
1817,1817,Bellingham Hotel,-2.62815,53.556869999999996,3
1818,1818,Hotel Jaro,14.475935999999999,50.349606,1
1819,1819,Youngtown,-112.303653,33.589868,2
1820,1820,San Nicolás de Los Ranchos Municipality,-98.487347,19.070009,3
1821,1821,Calw,8.737756,48.717931,2
1822,1822,Santa Rita do Sapucaí,-45.713294,-22.239701999999998,0
1823,1823,Solčava,14.691173000000001,46.417509,0
1824,1824,Shahriar,51.05775,35.658840000000005,2
1825,1825,Las Cabezas de San Juan,-5.939208,36.982,1
1826,1826,São Vicente de Minas,-44.445925,-21.7013,0
1827,1827,Ariano Irpino,15.085382000000001,41.150566999999995,0
1828,1828,Chaiyaphum,101.55212399999999,15.474857,0
1829,1829,White Marsh,-76.43218,39.383720000000004,4
1830,1830,Atuntaqui,-78.21705,0.33150999999999997,1
1831,1831,Napoleon Hotel,-0.191804,5.615552,1
1832,1832,Aston Niu Manokwari Hotel & Conference Centre,134.05176,-0.86092,0
1833,1833,Willow Grove Hotel,-75.33513,40.631765,2
1834,1834,Horní Slavkov,12.799137,50.136415,0
1835,1835,Clemmons,-80.378865,36.025022,0
1836,1836,Khoroshiv Raion,28.448748,50.584144,0
1837,1837,Rödinghausen,8.458157,52.203071,1
