,name,address,lat,long,review_count,average_rating
578,OYO 11058 Shelton Suites Manayata,"61, 5th cross, behind Akshiya apartment, Nagawara junction HBR layout, 560043 Bangalore, India",13.0407707,77.6250975,2.0,
579,OYO 70458 South Galaxy,"Plot no 76, 80 Feet Rd, Block M, Delhi, 110048 New Delhi, India",28.533754,77.24448000000001,,
580,OYO 43975 Honey Residency,"GKD Nagar, Nehru Nagar West, Coimbatore, Coimbatore, 641035 Coimbatore, India",11.051467,77.03141,,
581,OYO 62021 Hotel Tulip Palace,"A-52, 53 Opp. Metro Station, Walking, Bus Stand, Vivek Nagar, Kanti Nagar, Sindhi Camp, Jaipur, 302006 Jaipur, India",26.92282175,75.79936288,,
582,Taj Chandigarh,"Block No 9, Sector 17 A, 160017 Chandīgarh, India",30.74521984,76.7849949,650.0,8.5
583,Capital O 68914 Hotel Jp Residency,"H14/389, hotel jp residency ,H14/389, Sharifpura, Amritsar, 143001 Amritsar, India",31.62979039,74.88645092,,
584,OYO 48259 Hotel Geetanjali,"Nilkanth Avenue, Nr Kailash Estate, Nr. Odhav Chowkdi, S P ring road , Nava Nikol, Ahmedabad, 382350 Ahmedabad, India",23.030338,72.67407,,
585,OYO 22394 Club Residency,"Club Residency, WZ- 523/1 near Ramesh Nagar metro gate no.1 Gurdwara Wali Road, 110015 New Delhi, India",28.654866,77.13050799999999,1.0,
586,Hukam Palace,"Vasant Kunj Road Near Oriental Bank Of Commerce, 110037 New Delhi, India",28.535747999999998,77.14088199999999,2.0,
587,SPOT ON 63635 Hotel Swagat Palace,"DB Gupta Road, Block 57, Karol Bagh, Delhi, Karol bagh, 110005 New Delhi, India",28.65250491,77.19383363,3.0,3.0
588,OYO 11556 Om Guest House Residency,"415, Jharsa Village, sec 39, 122001 Gurgaon, India",28.439153100000002,77.0469484,4.0,
589,OYO 11716 Hotel Everest,"766, Amba Mata Mandir, Rani Rd, Fateh Sagar Lake, Udaipur, Rajasthan 313001, 313001 Udaipur, India",24.59165787,73.67325031,1.0,
590,OYO Townhouse 049 HSR Layout,"HSR layout , 855/1, HSR layout sector 3 22nd cross Rd Near HSR Club, sector 3 HSR layout, Bangalore, 560102 Bangalore, India",12.909317,77.64019,2.0,
591,OYO 67341 Divine Motel,"00, Park avenue, shivalik Vihar,Khuda Alisher Road, Nayagaon, 160103 Chandīgarh, India",30.77092,76.79514,,
592,Four Points by Sheraton Chennai OMR,"# Survey No. 169, Plot No. 1B & 1 A Rajiv Gandhi Salai Kumaran Nagar,Sholinganallur, 600119 Chennai, India",12.87571766,80.22503648,20.0,8.9
593,Hotel New Orchid,"Development Area, Gangtok, Sikkim -, 737101 Gangtok, India",27.33822487,88.61098051,5.0,7.3
594,Mount Manor,"14, GST, Road , Chennai , 600016 Chennai, India",12.9987148,80.1927254,78.0,6.6
595,HOTEL STAY HOUSE,"CHANDIWALI Gali MAIN BAZAR PAHARGANJ NEW DELHI 921 CHANDIWALI GALI MAIN BAZAR PAHARGANJ, Paharganj, 110055 New Delhi, India",28.641726000000002,77.215541,4.0,4.3
596,The Orchid Hotel,"5th floor, Madhav Orchid Complex, Odhav circle, S.P. Ring road, 382415 Ahmedabad, India",23.017193,72.67054499999999,4.0,7.1
597,Providence Plaza,"Keston Road Providence Plaza, 695003 Trivandrum, India",8.515448300000001,76.9595997,,
598,On The House,"B-4/120 Safdarjung Enclave, Safdarjung Enclave, 110029 New Delhi, India",28.56412772,77.19574034,51.0,7.9
599,"The Ritz-Carlton, Pune","Golf Course Square, Airport Road, Yerwada, 411006 Pune, India",18.55241914,73.89024487,18.0,9.4
600,Treebo Trend Royal Inn," #435, KRS Road, Metagalli, Ring Road Junction, Hebbal 1st Stage, Mysuru, Karnataka, 400607 Mysore, India",12.35156044,76.62857383,58.0,7.5
601,Elegant 2BHK Stay near Pondicherry Railway Station(950 m),"2 (4) , Petit Canal Street, Pondicherry, 605001 Pondicherry, India",11.932244,79.82813,,
602,FabExpress SVL,"35 CHITRA NAGAR INDORE NEAR MEDANTA HOSPITAL, 452010 Indore, India",22.747889,75.898901,20.0,7.8
603,Cukoos Nest,"SJD Street 10/228 (C), chiratapalam, fort kochi, 682001 Cochin, India",9.95923232,76.24673724,23.0,9.4
604,Chairman's Resort,"No 14/1 , Kodigehalli Main Road, Sahakar nagar , Hebbal, Near Twin Tower, 560092 Bangalore, India",13.058273300000002,77.58607686,62.0,7.1
605,Capital O 4493 Apple Hotel,"10-1-20/A, Opposite RTC Complex Asilametta, 530002 Visakhapatnam, India",17.724025899999997,83.30648029999999,,
606,Nisarg Niwas,"Mahabaleshwar Panchgani Road, At village- Avakali, Mahabaleshwar, 412806 Mahabaleshwar, India",17.922013,73.711258,60.0,7.6
607,Kesar D Villa,"E-15/E-15(1), Kings Street, 1st Avenue, Lal Bahadur Nagar (West), J.L.N. Marg Malviya Nagar, 302018 Jaipur, India",26.84860956,75.80126677,1.0,
608,Hotel Bangalore Inn,"24/1, Doddanakundi,Outer Ring Road, Next to Bagmane World Tech Center Marathalli, 560037 Bangalore, India",12.983512,77.693924,1.0,
609,Hotel Ocean Inn,"Kanya road Sims village Kanyal road Simsa village, 175131 Manāli, India",32.224421,77.182461,,
610,Hill Track Tavern,"Fort Aguada Road Sinquerim, 403515 Candolim, India",15.498437,73.772097,3.0,6.7
611,Chyvic Staycity,"No.122-A, Rangapillai Street, Near KFC, 605001 Pondicherry, India",11.935236999999999,79.82851600000001,12.0,9.0
612,SPOT ON 46509 Shri Balaji Yatri Niwas SPOT,"K1-1 Blunt Square, Near Kanpur Taxi Stand, Mawaiya, Lucknow, Lucknow, 226004 Lucknow, India",26.832924,80.91475,,
613,The Leela Palace Chennai,"Adyar Seaface, MRC Nagar, 600028 Chennai, India",13.01694764,80.27398288,729.0,9.0
614,Saiesh International Hotel,"NH-17, Opp Industrial Estate Ward-3, Karaswada, Near Bandekar Petrol Pump, 403507 Mapusa, India",15.61469845,73.82247297,9.0,6.3
615,Lake Paradise,"Kapila Gateway, Near Sumanraj Resort,Opp Venna Lake,Mahableshwar, 412806 Mahabaleshwar, India",17.935337,73.673349,10.0,8.5
616,Collection O 15227 Calangute Resort Tio,"Opp. Le Meredien, Gaurra Vaddo, Calangute - Candolim Road, 403515 Calangute, India",15.532291800000001,73.764038,11.0,6.4
617,OYO 12214 Hotel Soyang,"MG Marg, Near Pantaloons, 737101 Gangtok, India",27.325128000000003,88.604487,2.0,
618,Das Holidays,"House No 5/58C/1 Street No Calangute Goa 403516, 403616 Calangute, India",15.54325047,73.75723739,20.0,9.2
619,Hotel Mountain Trail Manali,"Hadimba Road Manali, 175131 Manāli, India",32.24525148,77.18289524,26.0,9.4
620,Blessed Spot Destination,"Gadherni Village, Shalin Road, near Hotel MBN, 175131 Manāli, India",32.217675,77.185571,1.0,
621,Elim Homestay,"Chirattappalam,, 682001 Cochin, India",9.96128465,76.24509305,24.0,9.1
622,Vrinda Palace,"24-25, Vishnu Path, Keshav Vihar, Gopalpura Bypass Road, 302018 Jaipur, India",26.872785999999998,75.77422800000001,1.0,
623,The Artist Cottages,"gawde wada, 403512 Morjim, India",15.63449746,73.72351423,7.0,8.5
624,Hotel Brijinn,"S.t. bus Stand Near S.T. bus stand adjacent to khurana travels, ganeshpeth, nagpur, 440018 Nagpur, India",21.137689,79.0956,5.0,8.1
625,SEA SUN RESIDENCY,"East Coast Road Kottakuppam main road, 605101 Pondicherry, India",11.98411282,79.84556689,,
626,Suvarna Compact,"No. 980, A & F Block,, 570023 Mysore, India",12.287708,76.626527,27.0,6.9
627,OYO 16383 Raj Palace,"Hotel Raj Palace, 17-18, Sharda Shopping Centre, Near Rabari Colony BRTS Stop, National Highway-8, Amraiwadi, Rabari Colony, 380026 Ahmedabad, India",23.0042198,72.636682,,
628,Chandraveer Niwas,"Chandraveer Niwas 767 rani road fateh sagar fateh sagar lake, 313001 Udaipur, India",24.591624,73.672503,1.0,
629,Betts's Plantation by Vista Rooms,"Kadagadalu post, Madikeri, 571248 Madikeri, India",12.41168146,75.78065294,1.0,
630,OYO 9581 Green Residency,"842p, sector 47, 122002 Gurgaon, India",28.430835,77.046894,7.0,6.1
631,OYO 2764 Hotel Manvins Inn,"Near Kismat Lodge, Behind Chinese Garden Restaurant,Gauravado, 403516 Calangute, India",15.53523354,73.76422405,,
632,Sili Homestay,"# c 11 omkar muliya layout near fmkmc college madikeri, 571201 Madikeri, India",12.429466699999999,75.72207698,16.0,9.1
633,1BR Well-furnished Stay near Medica Hospital,"Purbalok, 7th Street, Mukundapur, Kolkata, West Bengal, Kolkata, 700099 Kolkata, India",22.497028,88.402336,,
634,Blue Nest Management,"5E 5th floor Bellagio, Rajarhat Main Road, Action Area II D, Near Derozio College, 700156 Kolkata, India",22.63140887,88.44957590000001,77.0,6.5
635,Grand Mercure Bangalore - an AccorHotels Brand,"3rd Block, 12th Main,Koramangala, 560034 Bangalore, India",12.92909697,77.62743384,74.0,7.7
636,OYO Flagship 16484 Splendid Park,"107, Swamy Vivekananda Rd, M.G. Railway Colony, Ulsoor, Ulsoor, 560008 Bangalore, India",12.97942815,77.62913402,,
637,The Metropolitan Hotel & Spa New Delhi,"Bangla Saheb Road, Connaught Place, 110001 New Delhi, India",28.63147082,77.20812142,2742.0,8.1
638,Krishna Kunja Guest House,"35/1 swami vivekananda road kolkata 700074, 700074 Kolkata, India",22.621826000000002,88.405912,24.0,8.5
639,Chardara Eco Agrotourism,"Vatambe Post, Varoshi Tel Jaoli, District Satara, 415012 Mahabaleshwar, India",17.884262,73.742464,5.0,8.4
640,Hotel Calangute Baga Road,"Calangute-Baga Road, Baga,, Khobra Waddo, Calangute, 403516 Baga, India",15.554056,73.757165,2.0,
641,OYO 14723 Diamond Deluxe,"AG-23 Shalimar Bagh New Delhi 110088,yes bank building AG-23 Shalimar Bagh New Delhi 110088,Yes bank building, 110088 New Delhi, India",28.70212,77.16408100000001,1.0,
642,Kingsway Hotel,"amritsar 35,Hide Market. Rambagh Chowk, 143001 Amritsar, India",31.630845,74.878052,1.0,
643,OYO 44535 Mona Regency Hotel And Banquets,"C-189 PNB Madhuban Near Nirman Vihar Metro station Delhi, 110092 New Delhi, India",28.631707000000002,77.288679,12.0,5.4
644,Hyatt Pune,"Kalyani Nagar, 88 Nagar Road (Adj. Aga Khan Palace), Kalyani Nagar, 411006 Pune, India",18.55407839,73.90470207,662.0,8.3
645,Alpanest Homestay,"21 U.C.BORO PATH,RUPNAGAR Behind Rupnagar L.P.School, 781032 Guwahati, India",26.15868331,91.75951516,1.0,
646,Green Grande Inn,"No. 21/113, Periyar Pathai, Choolaimedu Near 100 ft. Road Thirunagar Signal, 600094 Chennai, India",13.05859698,80.21181972,13.0,6.0
647,GKG Hotel,"GKG Hotel. Shivar Building. Laxmi Baug. Opp Sion Railway Station. Sion (W)., 400022 Mumbai, India",19.046123,72.86228,,
648,ROYAL RESIDENCY,"NO. 19/6 S.V. CHIDAMBARAM SALAI, JAFFERKHAN PET, 600083 Chennai, India",13.026954,80.210915,,
649,Hotel Neelam,"Motilal Atal Road, Near Ganpati Plaza, 302006 Jaipur, India",26.91995848,75.79897463,,
650,Club Mahindra Udaipur,"Paras Hill Resort, NH-8 Balicha, Near Indo American School, 313001 Udaipur, India",24.50396562,73.6587435,6.0,5.6
651,GRAND EASTERN RESIDENCY,"MIKIR PATH,NALAPARA N.H. GUWAHATI,NEAR MARCEEDEZ SHOW ROOM, 781034 Guwahati, India",26.110982999999997,91.764635,1.0,
652,The Raas Mahal,"Amer Road 59-62 Nagar Nigam Colony Opposite Chiturkuth Park , Amer Road, 302002 Jaipur, India",26.943283,75.838336,1.0,
653,OYO 68864 Hotel Spark,"19, Ajmer Rd, Devi Niketan Compound, Mission Compound, Gopalbari,, Jaipur, 302001 Jaipur, India",26.914694,75.794361,,
654,Manbodh niwas,"Charan Bhatta Road Near sgpgi Lucknow, 226025 Lucknow, India",26.752719,80.94543900000001,1.0,
655,City-View Studio Home in Kr Puram,"K V G Omkar, Basavanapura main road Battarahalli, Krishnarajapura, Bangalore, 560036 Bangalore, India",13.01495556,77.70938254,1.0,
656,Siesta Manyata Tech Park,"Site No. 124, Survey No. 84/2 ETC, 8th Cross, Telecom Layout, HBR Layout, 560043 Bangalore, India",13.04170672,77.63045769,9.0,8.1
657,Anand Niwas,"Chromepet Railway Station Road, 600044 Chennai, India",12.951551,80.142163,2.0,
658,hotel s.s royal,"chowk baba sahib near golden temple chowk baba sahib near golden temple, 143001 Amritsar, India",31.61726784,74.87887782,15.0,8.5
659,Travel Lodge First In,"Madel, KTC Bus Stand, Behind Margao Trade Center Near Radha Krishna Hotel, 403601 Madgaon, India",15.28913825,73.95354132,8.0,7.1
660,SPOT ON 46303 Mahalakshmi Inn SPOT,"5th St, Alagiri Nagar, Vadapalani, Chennai, 600026 Chennai, India",13.057042,80.21284,3.0,3.8
661,OYO 49051 Hotel Crown Plaza,"karoran road nayagaon, Nayagaon, 160103 Chandīgarh, India",30.778126,76.801895,,
662,Friends clubhouse with rooftop views of Ocean,"Calangute-Baga Rd, Near Britto's Bar & Restaurant, 403516 Baga, India",15.561328,73.749461,,
663,Hotel Moon shine,"80 Naga Nagri outside chand pole near hotel leela palace, 313001 Udaipur, India",24.579014,73.678804,5.0,9.3
664,Double V Mandrem,"Junos Vaddo, 403527 Mandrem, India",15.66916437,73.71316672,3.0,10.0
665,E Hotel,"Express Avenue Mall, Gate no-1, Mount Road (Pattulos Road), 600002 Chennai, India",13.05829943,80.26443958,439.0,8.3
666,Hide away,"359,SHEELA VILLA KERADA ROAD,LOVEDALE,OOTY, 643003 Ooty, India",11.381825,76.701904,48.0,8.5
667,Estate Stay - Riverside Coffee,"Riverside Estate Madikeri Road, Siddapur, 571253 Siddapur, India",12.30313802,75.86736761,50.0,9.5
668,Grand Bhabendra Alay,"60, Basistha Road, Survey Beltola,, 781028 Guwahati, India",26.10138278,91.79617173,227.0,7.7
669,OYO Home 49915 Beautiful Independent Studios,"Dr E Borges Rd, La Citadel Colony, Dona Paula., Goa, 403004 Marmagao, India",15.457984,73.81170999999999,,
670,SPOT ON 38659 Tusar Motel Lodging,"tushar, Sinhgad Rd, Girinagar, 411025 Pune, India",18.413248100000004,73.7627497,,
671,OYO 60657 Hotel Nobel Executive,"nobel ececutive , Mahabaleshwar, Mahabaleshwar, 412806 Mahabaleshwar, India",17.9226265,73.6583407,,
672,Malar Residencey,"433, Bharathi Street,, 605001 Pondicherry, India",11.934844,79.827124,24.0,7.6
673,Eden Villa,"Eden Villa, 581 N, Pocket 4, Omaxe New Chandigarh, 140901 Chandīgarh, India",30.806682300000002,76.7080159,3.0,
674,Casa Nobert,"Opposite Nanu restaurant, just after Wanderers Hostel, Central Morjim junction, after Morjim Church, 403512 Morjim, India",15.62897992,73.73541176,20.0,8.3
675,OYO 27624 Verb Inn,"10/1, Ho Chi Main Sarani, 700034 Kolkata, India",22.4868514,88.2873398,,
676,Capital O 48482 Hotel Tribecca Inn,"Plot No. 486, Shahi Building, Opp. Vastrapur Lake, Near Vastrapur Fountain, Vastrapur, 380015 Ahmedabad, India",23.03775507,72.527203,26.0,7.4
677,Hotel G Glossy,"Hussainpura Chowk 162 Hussain Pura West, 143001 Amritsar, India",31.632365000000004,74.881869,2.0,
678,Hotel The Tanish,"Plot No. 60/A(OLD), 123/A1(New), Second Floor, KH No. 341, Road No. 2, Block-A, Mahipalpur, Mahipalpur, 110037 New Delhi, India",28.547607,77.127623,9.0,6.8
679,Bistar Hostel - Bhopal,"54-A, Shamla Road Near Bharat Bhavan, 462002 Bhopal, India",23.247811,77.39340899999999,5.0,10.0
680,Swarna Sudarshan Service Apartments @ Thoraipakkam OMR Road,"Vivekanandar Street,Indira Nagar Okkiyam Thoraipakkam,OMR Road, Thoraipakkam, 600097 Chennai, India",12.92675207,80.23229282,1.0,
681,OYO 22595 Hotel Heritage Palace,"9, N-Z Cidco, API Corner, Besides Bhavani Petrol Pump, Kamgar Chowk, Mayanagar Colony, N 2, Cidco, 431007 Aurangabad, India",19.87324891,75.3694088,1.0,
682,R M LODGE,"SIXMILE ABOVE AJANTA FOOTWEAR, 781022 Guwahati, India",26.131904000000002,91.809108,,
683,OYO 65940 Sky Residency,"Dadri Main Rd, Goyal Colony, Salarpur Khadar, Sector 102, Noida, 201304 Noida, India",28.54189648,77.38702996,,
684,Hotel Raaj Bhaavan TMN,"04, dr. thirumurthy nagar main road, Nungambakkam, 600034 Chennai, India",13.0557433,80.2464734,38.0,7.3
685,Akhil Classic,"Chettikulangara Road NEAR ARIESPLEX THEATRE, MG ROAD, 695001 Trivandrum, India",8.488524,76.946072,337.0,8.5
686,Heritage Time Traveller's,"50, 2nd Main, Munireddy Layout, Horamavu 5 Minutes from Horamavu Signal or Vijaya Bank Colony Bus Stop, 560043 Bangalore, India",13.019644,77.658253,15.0,7.9
687,OYO 8147 Short Stay Homes,"BMPS Road, Beside Lane Andhra Bank, Prasadampadu, 521108 Vijayawāda, India",16.519346,80.691066,,
688,Barsana Boutique - A Veg Hotel,"84/3,Topsia Road(south) Beside Ganges Ford Showroom, 700046 Kolkata, India",22.546151899999998,88.38613740000001,108.0,7.9
689,AmNeu Village House,"Hotel Mountain Top Near DPS School Hidimba Road Dungari Manali, 175131 Manāli, India",32.246909,77.17877800000001,39.0,8.6
690,Smart Rooms By Shree Vatika,"1, Soma Vihar Colony, behind Sun Villas Chuna Bhatti, Bhopal, Madhya Pradesh, 462016 Bhopal, India",23.197923,77.41375500000001,,
691,Hotel Saptagiri,"9-1-220, St Mary's Rd, Opp.Passport Office, Close To Railways Station, 500003 Hyderabad, India",17.43795492,78.49976331,38.0,7.2
692,Kaza A Le Pearl Resort,"1611 Grand Chivar, Opposite Vagator Petrol Pump, 403509 Anjuna, India",15.594891,73.751295,26.0,8.6
693,Papaya Tree Hotel,"Rau Indore Bypass Square, Opposite Dr. Hardia Eye hospital AB Road, Rau, 453331 Indore, India",22.71665678,75.85021019,41.0,7.1
694,OYO 49786 Gokul Guest House Deluxe,"Nagarjuna Nagar colony, Yella Reddy Guda, Hyderabad, 500073 Hyderabad, India",17.4324,78.44375600000001,1.0,
695,OYO 16948 Hotel Jp Palace,"1550, Hotel J.p. Palace, Burail, Sector 45b, near 45 -46 lights, 160047 Chandīgarh, India",30.706581,76.759271,4.0,7.1
696,Royal orbit,"Plot no 71,sector 9 dwarka new delhi-110077, Dwarka, 110077 New Delhi, India",28.57913,77.071049,5.0,3.2
697,Restwel - Male Only,"38th road , TPS 3 , Bandra west Bandra west , Gurunanak road , near PWC building, Bandra, 400050 Mumbai, India",19.058417000000002,72.837739,38.0,7.3
698,Rama Golden Root New town,"CA 86 New Town Rajarhat, 700156 Kolkata, India",22.577703,88.464023,82.0,9.0
699,Hotel Platinum,"14 Syed Amir Ali Avenue 4th floor, 700017 Kolkata, India",22.54170205,88.36538568,250.0,6.9
700,SPOT ON 63930 Athar Guest House Spot-on,"Masjid Ahl al Hadith, Kasabpura, Mominpura, Nagpur, 440018 Nagpur, India",21.153996,79.095816,,
701,Hotel Chanakya,"Modi no 3 .Sitabuldi Main Road,Near Railway station, 440001 Nagpur, India",21.14344833,79.08396989,56.0,5.7
702,West Yard Hotels,"Plot No 4 And 5 ,Main Green Park, Near Sukhmani Hospital New Delhi 110016, 110016 New Delhi, India",28.563736,77.207461,15.0,6.9
703,Caribbean Casa island Resort,"North Kumbalangi Patasekharam Road, 682007 Cochin, India",9.893327099999999,76.2864859,1.0,
704,Karon Hotels - Lajpat Nagar,"61, Ring Road, lajpat Nagar - 3, Kailash Colony, 110024 New Delhi, India",28.55527449,77.23903656,16.0,7.3
705,Capital O 62236 Four Seasons Resort Deluxe,"Shende patil vasati ,At post MALE , taluka MULSHI, Pune, 412108 Pune, India",18.51988,73.52065,1.0,
706,ManJe BistRe-1,"Purani Lakkar Mandi I/s sultanwind gate near jallianwala bagh, 143006 Amritsar, India",31.620348999999997,74.88257,41.0,7.9
707,OYO 27618 Arcadia Inn 2,"28 Snehl, park road, near C.M. Residence, Raj Bhavan Colony, The Mall Avenue, Lucknow, Uttar Pradesh, 226001 Lucknow, India",26.840925,80.95083333,1.0,
708,"Treebo Trip Coral Tree,Lucknow","Plot No CP- 167 Viraj Khand Behind Singapore Mall Uttar Pradesh, Gomti Nagar, 226010 Lucknow, India",26.855284,81.022896,126.0,6.7
709,Sai Regency,"52/2,Kuruli Bhosari-Chakan Road, Tal-Khed, Dist-Pune, 410501 Pune, India",18.70546776,73.84769772,2.0,
710,"Vivanta Hyderabad, Begumpet","1-10-147&148, Mayuri Marg Begumpet, 500016 Hyderabad, India",17.44351541,78.46060842,576.0,8.3
711,Beach facing Cottage in Calangute Goa,"spring beach cottages, near fisherman's point tivai vaddo, 403516 Calangute, India",15.538662099999998,73.7592319,7.0,6.4
712,Cozy Furnished Apartment One Block From The Ocean,"b/6 shelter apartment near rizvie college sharley rajan road bandra west lane between icici and abhudiya bank, 400050 Mumbai, India",19.065870899999997,72.8248318,7.0,10.0
713,Sea Horse,"Goekar Vaddo, 403509 Anjuna, India",15.57258226,73.74174312,18.0,5.8
714,"Premium 1BR Stay on Rajpur Road, Dehradun","harisharnam, 2nd Floor, Hari Sharnam, Canal Road, Kishanpur, 248001 Dehradun, India",30.364628000000003,78.075725,1.0,
715,Balaji Residency,"336/14, N R N COMPLEX, PIPE LINE, YESHWANTHPUR, 560022 Bangalore, India",12.997041000000001,77.523934,4.0,
716,Raghuvanshi Law,"Kanpur Road, 12 New Indralok, Near Krishna Nagar, Metro Station, 226023 Lucknow, India",26.79460375,80.89153231,1.0,
717,Shine Star Amritsar,"Golden Temple Road Near Golden temple, 143006 Amritsar, India",31.621388,74.87866899999999,2.0,
718,Hotel Apna Avenue,"23/3 New Palasia, 452001 Indore, India",22.72715446,75.88118652,25.0,8.0
719,OYO Home 47070 Elegant Stay Rajarhat,"Gouranganagar Dhalai Rasta, Sulanggari, Hatiara, Kolkata, 700057 Kolkata, India",22.591196,88.45725,,
720,The Tranquil,"Thanthipala Road Makkandur, 571201 Madikeri, India",12.468175,75.755765,,
721,Mangal Tirth Krishna Vatika,"near R.K. circle new 80 feet road, pula, 313001 Udaipur, India",24.607149,73.699945,,
722,OYO 67297 Hotel Jarnail Inn,"219/1, Chamde wala bazar Katra kanhai, near telephone exchange, Amritsar, 143001 Amritsar, India",31.626369,74.875473,,
723,OYO 60622 Hotel Mahalaxmi Inn,"Pandariba, Lucknow, 226004 Lucknow, India",26.834055,80.91954,,
724,Gokulam Park,"Opp. P.V.S. Hospital,, Ernakulam, 682017 Cochin, India",9.99375573,76.29046798,60.0,7.3
725,OYO 12763 Shiva Residencia,"222, 222, Near Bhakhtawar Chowk, 122001 Gurgaon, India",28.434739,77.0471634,2.0,
726,Garden View 2BHK Sojourn in Manali,"NH3, Shallin, Himachal Pradesh, Manali, 175143 Manāli, India",32.186153000000004,77.18623199999999,,
727,Hotel50-50amritsarHotel,"Batala Road, 143001 Amritsar, India",31.63924716,74.89058538,,
728,Silverkey Executive stays 19650 Star Mall,"69, Sector 30, near stall mall, 122001 Gurgaon, India",28.46166962,77.05471616,1.0,
729,OYO 27787 Hotel Serenity Hideaway,"34, B1 & B2, HALDIGHATI MARG, SECTOR-5, PRATAP NAGAR, TONK ROAD, Sanganer, Sector 5, Pratap Nagar, Jaipur, 302033 Jaipur, India",26.801629,75.803457,,
730,OYO 31044 Rituraj Marriage Garden,"Opp. indore Zoo near Bengali Club behind rituraj complex, 452001 Indore, India",22.704905,75.8757096,,
731,Kenza Villa,"Ernakulam, 682026 Cochin, India",10.02939304,76.29241794,8.0,7.4
732,OYO 28026 Seva Service Apartment,"Seva Service Apartment, 117A, Lokmanya Society, Manish Nagar, Behind Jayanti Nagri 5, Beside Big Bazar, Besa Road, 440034 Nagpur, India",21.084032,79.091149,,
733,Empire International Church Street,"#36, Church Street Off. MG Road, 560001 Bangalore, India",12.97533281,77.60270923,191.0,7.7
734,Boshan homes,"Mapusa To Calangute Road Boshan homes, Block-D1, Flat no. 501, 403507 Guirim, India",15.58624189,73.80544341,,
735,Fisherman Guest House,"7/61, Sauntavaddo Calangute Bardez,, 403516 Baga, India",15.55579949,73.75224799,14.0,6.2
736,Hotel Sunrise N Resorts,"Dahegaon (r) Chhindwara Road, 441113 Nagpur, India",21.28089896,79.0840547,15.0,5.1
737,Baba Residency,"2/13 Anand Nagar Santa Cruz East, Santacruz, 400055 Mumbai, India",19.082957,72.84785500000001,,
738,FabExpress The Paradise,"Behind Shivsagar/kaka Halwai Next to life line hospital Aundh DP Road , Aundh, 411007 Pune, India",18.557966,73.807735,37.0,6.3
739,Hotel Gomatgiri,"Gomtesh Market, New Gulamandi Road, Aurangabad New Gulmandi Road ,Aurangabad, 431001 Aurangabad, India",19.882602,75.330403,12.0,7.0
740,Taj Rambagh Palace,"Bhawani Singh Road, 302005 Jaipur, India",26.89815817,75.80808878,119.0,9.6
741,Ramee Guestline Hotel Khar,"757, S.V.Road, Khar (W), Khar, 400052 Mumbai, India",19.06790548,72.83755302,50.0,6.3
742,Airport Hotel Lohmod Suites,"A-292,Extn Mahipal Pur Near Yes Bank ATM,NH -8, Mahipalpur, 110037 New Delhi, India",28.550046999999996,77.130027,,
743,Exotic Pleasure,"C-10 Vasant Vihar, Vasant Vihar, 110057 New Delhi, India",28.567527000000002,77.157798,,
744,Larisa Beach Resort,"131/2, Vitthal Vado, 403512 Morjim, India",15.62835798,73.72792840000001,57.0,8.2
745,OYO 61592 All In One,"opposite metro pill 821, Near Dwarka Metro Station, Hari Vihar, Dwaraka, Delhi, Dwarka, 110078 New Delhi, India",28.617246999999995,77.02303,,
746,Heritage Village Resort,"Sarsai, Naggar-Manali Road, 175136 Manāli, India",32.12969898,77.16965854,3.0,
747,Rams Guest House,"Burma Road Kumarapuram, Kumarapuram, 695011 Trivandrum, India",8.51108142,76.92555661,318.0,7.5
748,Philoxenia,"36 1st Main 1st Cross Road Venkatala Village new airport Road Yelahanka, 560064 Bangalore, India",13.111208999999999,77.604892,,
749,Hotel Annamalai International,"479, Kamarajar Salai, Saram,, 605013 Pondicherry, India",11.94060801,79.81332595,149.0,7.6
750,OYO Home 65992 Graceful 1bhk Apartment Mussoorie,"Near St. George's College Gate, Barlow Ganj, Mussoorie, Mussoorie, 248122 Mussoorie, India",30.438672999999998,78.08663,,
751,Plaza de Araujo,"205, 2nd floor, Araujo de Plaza, Opposite Benaulim Panchayat, 403716 Benaulim, India",15.25952292,73.93115133,29.0,9.6
752,Hexa Ahlan,"Opp. Nirali Hospital, Tunga Village Jadhav Wadi, Saki Vihar Road, Powai, Powai, 400072 Mumbai, India",19.119118,72.891793,10.0,8.1
753,OYO 6343 Hotel City Rooms Greater Noida,"Plot No.81-E 81-F,Toy City, Ecotech III, Greater Noida, 201306 Noida, India",28.533723,77.452624,6.0,5.8
754,Fortune Inn Exotica Hinjewadi,"S. no 21, plot no 3/2, Rajiv Gandhi Infotech Park Phase 1, 411057 Pune, India",18.59102125,73.74755949,31.0,7.8
755,OYO Townhouse 261 Jayam nagar,"Jayam nagar ,Mudaliarpet Olandi village, 605004 Pondicherry, India",11.918478,79.808747,4.0,5.9
756,osiya residency,"panchgani mahableshwar road,near mapro garden gureghar taluka mahableshwar,dist satara pin 412806, 412806 Mahabaleshwar, India",17.923458,73.73523,1.0,
757,OYO 23615 Sparsh Inn,"2nd Floor, sparsh inn,Parishram Complex,Next to Ramol Police Station, 380026 Ahmedabad, India",22.984171,72.652568,,
758,Hotel Mina International,"255, S.V Road, Jogeshwari (West), Near NSE Goregaon Exhibition Centre, 400102 Mumbai, India",19.13725223,72.84657329,86.0,6.4
